,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
467,Kung Fu Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,5/25/2015,10/18/2020,123.0,"4925 N Broadway,Ste D,Chicago, IL 60640",Chicago,IL,4925 N Broadway,60640
468,Hello Jasmine,4.0,Taiwanese/Bubble Tea/Juice Bars & Smoothies,4/16/2019,10/17/2020,217.0,"2026 S Clark,Unit C,Chicago, IL 60616",Chicago,IL,2026 S Clark,60616
469,Tea Monster,4.0,Coffee & Tea,6/27/2020,10/23/2020,6.0,"115 N Dearborn St,Chicago, IL 60602",Chicago,IL,115 N Dearborn St,60602
470,Chi Tea,4.0,Bubble Tea/Sandwiches,9/4/2020,10/27/2020,42.0,"413 E Roosevelt Rd,Lombard, IL 60148",Lombard,IL,413 E Roosevelt Rd,60148
471,Te'amo Boba Bar,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,1/24/2018,10/7/2020,75.0,"1115 E 55th St,Chicago, IL 60615",Chicago,IL,1115 E 55th St,60615
472,Tai Chi Bubble Tea,3.0,Bubble Tea/Ramen/Sushi Bars,3/1/2020,10/18/2020,12.0,"1158 W Taylor St,Chicago, IL 60607",Chicago,IL,1158 W Taylor St,60607
473,Tea Ninja,3.0,Bubble Tea,8/18/2019,9/11/2020,50.0,"3139 N Broadway,Chicago, IL 60657",Chicago,IL,3139 N Broadway,60657
474,Okashi,4.0,Ice Cream & Frozen Yogurt/Juice Bars & Smoothies/Bubble Tea,3/10/2018,7/30/2020,80.0,"820 W Belmont Ave,Chicago, IL 60657",Chicago,IL,820 W Belmont Ave,60657
475,Chill Bubble Tea,3.0,Juice Bars & Smoothies/Bubble Tea,11/18/2009,10/1/2020,157.0,"7154 Carpenter Rd,Skokie, IL 60077",Skokie,IL,7154 Carpenter Rd,60077
476,Sweet Monster,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Desserts,6/20/2019,10/18/2020,18.0,"6604 Roosevelt Rd,Store,Oak Park, IL 60304",Oak Park,IL,6604 Roosevelt Rd,60304
477,Boba Club,4.0,Coffee & Tea/Waffles/Bubble Tea,8/29/2018,10/16/2020,149.0,"1825 Waukegan Rd,Glenview, IL 60025",Glenview,IL,1825 Waukegan Rd,60025
478,Juiceez Cafe,5.0,Juice Bars & Smoothies,10/2/2020,10/2/2020,1.0,"2215 N Halsted St,Chicago, IL 60614",Chicago,IL,2215 N Halsted St,60614
479,Chi Yatai,5.0,Food Court/Japanese/Bubble Tea,12/24/2019,10/18/2020,45.0,"2002 S Wentworth Ave,Apt B11,Chicago, IL 60616",Chicago,IL,2002 S Wentworth Ave,60616
480,Snow Factory,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,1/29/2018,9/14/2020,41.0,"751 E Boughton Rd,Bolingbrook, IL 60440",Bolingbrook,IL,751 E Boughton Rd,60440
481,Bobar,4.0,Bubble Tea/Juice Bars & Smoothies/Waffles,6/16/2019,10/30/2020,130.0,"621 Meacham Rd,Elk Grove Village, IL 60007",Elk Grove Village,IL,621 Meacham Rd,60007
482,Taichi Bubble Tea Chicago,4.0,Ramen/Bubble Tea,10/31/2019,10/23/2020,41.0,"6800 N Sheridan Rd,Chicago, IL 60626",Chicago,IL,6800 N Sheridan Rd,60626
483,Bistro 6050,5.0,Empanadas/Creperies/Ice Cream & Frozen Yogurt,2/4/2017,10/30/2020,285.0,"6050 W Irving Park Rd,Next to Chicago Public Library,Chicago, IL 60634",Chicago,IL,6050 W Irving Park Rd,60634
484,Tea Yard,4.0,Bubble Tea,1/10/2019,9/26/2020,45.0,"5405 W 95th St,Oak Lawn, IL 60453",Oak Lawn,IL,5405 W 95th St,60453
485,Tea Ninja,4.0,Bubble Tea/Juice Bars & Smoothies,2/5/2017,5/24/2020,43.0,"5220 Fashion Outlets Way,Rosemont, IL 60018",Rosemont,IL,5220 Fashion Outlets Way,60018
486,Yummy Yummy Asian Cuisine,4.0,Chinese/Juice Bars & Smoothies,10/24/2006,10/21/2020,653.0,"2901 N Broadway St,Chicago, IL 60657",Chicago,IL,2901 N Broadway St,60657
487,TeaRex Bubble Tea Cafe,4.0,Bubble Tea/Waffles,12/16/2017,9/16/2020,194.0,"5237 Golf Rd,Skokie, IL 60077",Skokie,IL,5237 Golf Rd,60077
488,Joy Yee Plus,3.0,Japanese/Asian Fusion/Noodles,7/12/2009,10/29/2020,395.0,"2159 S China Pl,Chicago, IL 60616",Chicago,IL,2159 S China Pl,60616
489,L'Ours Bakery Cafe,4.0,Cafes/Bakeries/Coffee & Tea,12/26/2018,10/26/2020,132.0,"1424 W Taylor St,Chicago, IL 60607",Chicago,IL,1424 W Taylor St,60607
490,Joy Yee Noodle,3.0,Noodles/Pan Asian,7/8/2005,10/22/2020,1625.0,"2139 S China Pl,Chicago, IL 60616",Chicago,IL,2139 S China Pl,60616
491,Hitea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,5/22/2020,9/7/2020,7.0,"215 E Grand Ave,Chicago, IL 60611",Chicago,IL,215 E Grand Ave,60611
492,Two Lanterns Cafe,5.0,Bubble Tea/Chinese,7/22/2019,9/26/2020,20.0,"3900 W Touhy Ave,Lincolnwood, IL 60712",Lincolnwood,IL,3900 W Touhy Ave,60712
493,Meet Fresh,3.0,Desserts/Shaved Ice,1/9/2018,10/29/2020,468.0,"2026 S Clark St,Unit A&B,Chicago, IL 60616",Chicago,IL,2026 S Clark St,60616
494,Naranja Dulce,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Mexican,2/23/2019,9/10/2020,12.0,"3124 W Montrose,Chicago, IL 60618",Chicago,IL,3124 W Montrose,60618
495,Joy Yee's Noodle Shop,3.0,Asian Fusion/Chinese,8/8/2006,10/18/2020,647.0,"1335 S Halsted St,Chicago, IL 60608",Chicago,IL,1335 S Halsted St,60608
496,Liquid Fusion Cafe,4.0,Coffee & Tea/Bubble Tea,9/25/2006,10/22/2020,214.0,"3375 Milwaukee Ave,Northbrook, IL 60062",Northbrook,IL,3375 Milwaukee Ave,60062
497,Avalanche Bubble Tea,4.0,Coffee & Tea/Bubble Tea,1/6/2009,10/6/2020,216.0,"6317 Dempster St,Morton Grove, IL 60053",Morton Grove,IL,6317 Dempster St,60053
498,Uni Uni,4.0,Bubble Tea,10/12/2020,10/30/2020,6.0,"2171 S China Pl,Ste A,Chicago, IL 60616",Chicago,IL,2171 S China Pl,60616
499,TBaar Loyola-Lakeshore Campus,4.0,Bubble Tea/Juice Bars & Smoothies,6/3/2018,7/23/2020,27.0,"1223 W Devon Ave,Chicago, IL 60660",Chicago,IL,1223 W Devon Ave,60660
500,Umbrella Tea House,4.0,Bubble Tea/Coffee & Tea,7/24/2020,10/17/2020,39.0,"160 S Roselle Rd,Schaumburg, IL 60193",Schaumburg,IL,160 S Roselle Rd,60193
501,Poke Burrito,4.0,Poke/Japanese/Bubble Tea,11/30/2017,7/15/2020,110.0,"4301 N Lincoln Ave,Chicago, IL 60618",Chicago,IL,4301 N Lincoln Ave,60618
502,Elitea,5.0,Bubble Tea,11/18/2019,10/21/2020,15.0,"1285 E Higgins Rd,Schaumburg, IL 60173",Schaumburg,IL,1285 E Higgins Rd,60173
503,Tbaar,3.0,Juice Bars & Smoothies,7/26/2016,7/7/2020,145.0,"2234 S Wentworth Ave,Chicago, IL 60616",Chicago,IL,2234 S Wentworth Ave,60616
504,Lotus Seed,4.0,Vietnamese/Bubble Tea,1/17/2019,9/19/2020,27.0,"5100 N Broadway,Chicago, IL 60640",Chicago,IL,5100 N Broadway,60640
505,Super Crown Wings,4.0,Chicken Wings/Bubble Tea/Juice Bars & Smoothies,6/19/2020,10/12/2020,12.0,"4956 Main St,Downers Grove, IL 60515",Downers Grove,IL,4956 Main St,60515
506,Saint's Alp Teahouse & Gourmet,3.0,Coffee & Tea/Chinese/Taiwanese,7/27/2015,8/28/2020,149.0,"2157 S China Pl,Chicago, IL 60616",Chicago,IL,2157 S China Pl,60616
507,Chi Cafe,4.0,Chinese,11/8/2007,10/27/2020,1148.0,"2160 S Archer Ave,Ste A,Chicago, IL 60616",Chicago,IL,2160 S Archer Ave,60616
508,Outdoor Café,4.0,Ice Cream & Frozen Yogurt/Coffee & Tea,10/21/2005,7/10/2020,223.0,"3257 W Bryn Mawr Ave,Chicago, IL 60659",Chicago,IL,3257 W Bryn Mawr Ave,60659
509,Hong Xuong Bakery,4.0,Bakeries/Vietnamese,3/16/2009,11/14/2013,9.0,"1139 W Argyle St,Chicago, IL 60640",Chicago,IL,1139 W Argyle St,60640
510,Cafe#13,4.0,Coffee & Tea/Bubble Tea/Vietnamese,9/28/2019,10/5/2020,95.0,"2808 Milam St,Ste G,Houston, TX 77006",Houston,TX,2808 Milam St,77006
511,Kung Fu Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/6/2014,10/13/2020,157.0,"726 Clark St,Evanston, IL 60201",Evanston,IL,726 Clark St,60201
512,Tasty Freeze Custom Gourmet Ice Cream,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,4/30/2017,2/27/2020,9.0,"520 Chicago Ridge Mall,Chicago Ridge, IL 60415",Chicago Ridge,IL,520 Chicago Ridge Mall,60415
513,527 Cafe,4.0,Taiwanese/Chinese/Bubble Tea,10/5/2010,10/30/2020,311.0,"527 Davis St,Evanston, IL 60201",Evanston,IL,527 Davis St,60201
514,Lina's Frozen Treats and Cafe,4.0,Coffee & Tea/Ice Cream & Frozen Yogurt/Bubble Tea,5/21/2018,9/26/2020,87.0,"9001 N Milwaukee Ave,Ste C,Niles, IL 60714",Niles,IL,9001 N Milwaukee Ave,60714
515,Nhu Lan Saigon Subs,4.0,Vietnamese/Bakeries,3/21/2007,10/29/2020,824.0,"2612 W Lawrence Ave,Chicago, IL 60625",Chicago,IL,2612 W Lawrence Ave,60625
516,Bon Bon Sandwiches,3.0,Vietnamese/Sandwiches/Ramen,2/11/2009,10/23/2020,536.0,"2333 W North Ave,Chicago, IL 60647",Chicago,IL,2333 W North Ave,60647
517,Hangout Cafe,4.0,Cafes,8/5/2019,10/21/2020,56.0,"1937 S Plum Grove Rd,Palatine, IL 60067",Palatine,IL,1937 S Plum Grove Rd,60067
518,Portage Park Tea,5.0,Coffee & Tea/Specialty Food/Bubble Tea,11/17/2019,5/5/2020,4.0,"5741 W Irving Park Rd,Chicago, IL 60634",Chicago,IL,5741 W Irving Park Rd,60634
519,Jess Cafe,4.0,Chinese/Korean/Thai,8/15/2007,10/30/2020,430.0,"5819 W Belmont Ave,Chicago, IL 60634",Chicago,IL,5819 W Belmont Ave,60634
520,Arctic Spoon,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,10/4/2020,10/30/2020,7.0,"371 W Dundee Rd,Wheeling, IL 60090",Wheeling,IL,371 W Dundee Rd,60090
521,Cafe L'ami,3.0,Bakeries/Desserts/Cafes,6/30/2018,10/27/2019,11.0,"711 W Jackson Blvd,Chicago, IL 60661",Chicago,IL,711 W Jackson Blvd,60661
522,kbae worldwide,,Bubble Tea/Ramen,,,,"8762 Brookdale Dr,garden grove, CA 92844",garden grove,CA,8762 Brookdale Dr,92844
523,Urth Caffé- Melrose,4.0,Coffee & Tea/Breakfast & Brunch/Bakeries,5/4/2005,10/12/2020,2867.0,"8565 Melrose Ave,West Hollywood, CA 90069",West Hollywood,CA,8565 Melrose Ave,90069
524,Bubble Republic,4.0,Taiwanese/Cafes/Bubble Tea,4/29/2016,10/5/2020,267.0,"800 W Las Tunas Dr,Ste 100,San Gabriel, CA 91776",San Gabriel,CA,800 W Las Tunas Dr,91776
525,Tea Brick,4.0,Bubble Tea/Coffee & Tea,4/18/2020,10/20/2020,70.0,"1 W Duate Rd,Ste A,Arcadia, CA 91007",Arcadia,CA,1 W Duate Rd,91007
526,Sustainabowl,4.0,Poke/Acai Bowls/Vegan,4/14/2018,10/26/2020,382.0,"8338 Lincoln Blvd,Los Angeles, CA 90045",Los Angeles,CA,8338 Lincoln Blvd,90045
527,BAMBU,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,5/4/2017,10/19/2020,221.0,"15420 S Western Ave,Ste F,Gardena, CA 90249",Gardena,CA,15420 S Western Ave,90249
528,Ding Tea Carson,4.0,Bubble Tea/Coffee & Tea/Macarons,10/2/2019,10/23/2020,68.0,"20771 Avalon Blvd,Carson, CA 90746",Carson,CA,20771 Avalon Blvd,90746
529,Prolece Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,2/18/2018,10/30/2020,296.0,"19 S Fair Oaks Ave,Pasadena, CA 91105",Pasadena,CA,19 S Fair Oaks Ave,91105
530,BobaWok,3.0,Chinese/Juice Bars & Smoothies/Bubble Tea,8/14/2018,10/24/2020,63.0,"928 N San Fernando Blvd,Ste D,Burbank, CA 91502",Burbank,CA,928 N San Fernando Blvd,91502
531,Boba Tov,4.0,Acai Bowls/Bubble Tea/Juice Bars & Smoothies,9/12/2019,8/18/2020,13.0,"8326 Wilshire Blvd,Beverly Hills, CA 90211",Beverly Hills,CA,8326 Wilshire Blvd,90211
532,Brian's Shave Ice & Boba,4.0,Shaved Ice/Bubble Tea/Ice Cream & Frozen Yogurt,7/7/2014,10/27/2020,400.0,"14425 1/2 Ventura Blvd,Sherman Oaks, CA 91423",Sherman Oaks,CA,14425 1/2 Ventura Blvd,91423
533,Uno Tea House Paramount,4.0,Bubble Tea,1/5/2019,10/12/2020,55.0,"8528 Rosecrans Ave,Paramount, CA 90723",Paramount,CA,8528 Rosecrans Ave,90723
534,CALI PHO NIA,4.0,Vietnamese/Bubble Tea,9/25/2019,10/18/2020,91.0,"425 S Western Ave,Ste A&B,Los Angeles, CA 90020",Los Angeles,CA,425 S Western Ave,90020
535,Sago Boba Shop,4.0,Bubble Tea/Juice Bars & Smoothies,5/30/2016,10/12/2020,159.0,"7300 Topanga Canyon Blvd,Ste 4,Canoga Park, CA 91303",Canoga Park,CA,7300 Topanga Canyon Blvd,91303
536,Hana Kitchen,4.0,Asian Fusion/Bubble Tea/Tacos,3/26/2019,8/9/2020,60.0,"854 N Vermont Ave,Los Angeles, CA 90029",Los Angeles,CA,854 N Vermont Ave,90029
537,SOMA Tea & Mocktail,4.0,Bubble Tea,1/11/2019,10/28/2020,301.0,"11660 South St,Ste109,Artesia, CA 90701",Artesia,CA,11660 South St,90701
538,Class 302 Cafe - Downey,3.0,Taiwanese/Bubble Tea,11/11/2016,10/25/2020,272.0,"8855 Apollo Way,Ste 224,Downey, CA 90242",Downey,CA,8855 Apollo Way,90242
539,Simplee Boba,4.0,Bubble Tea/Desserts/Coffee & Tea,12/16/2017,10/25/2020,259.0,"954 Mission St,South Pasadena, CA 91030",South Pasadena,CA,954 Mission St,91030
540,Tiger Bro,,Bubble Tea/Coffee & Tea/Desserts,,,,"5155 Hollywood Blvd,Los Angeles, CA 90027",Los Angeles,CA,5155 Hollywood Blvd,90027
541,Boba King,5.0,Bubble Tea/Juice Bars & Smoothies/Desserts,11/6/2018,1/18/2020,2.0,"15256 Parthenia St,Los Angeles, CA 91343",Los Angeles,CA,15256 Parthenia St,91343
542,Tan-Cha,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,8/1/2017,10/18/2020,388.0,"227 W Valley Blvd,Ste 118-B,San Gabriel, CA 91776",San Gabriel,CA,227 W Valley Blvd,91776
543,Jin Tea Shop,4.0,Tea Rooms,9/15/2015,10/30/2020,494.0,"18 W Green St,Pasadena, CA 91105",Pasadena,CA,18 W Green St,91105
544,It's Boba Time,4.0,Bubble Tea/Juice Bars & Smoothies/Acai Bowls,6/2/2018,10/24/2020,87.0,"2679 Tapo Canyon Rd,Simi Valley, CA 93063",Simi Valley,CA,2679 Tapo Canyon Rd,93063
545,The Ice Bar,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,6/20/2020,10/20/2020,86.0,"9514 Reseda Blvd,Ste 2,Northridge, CA 91324",Northridge,CA,9514 Reseda Blvd,91324
546,5.2 Patio,4.0,Bubble Tea/Desserts/Coffee & Tea,12/6/2019,10/13/2020,14.0,"6540 Foothill Blvd,Ste 101,Tujunga, CA 91042",Tujunga,CA,6540 Foothill Blvd,91042
547,Emperor Express,3.0,Chinese/Bubble Tea/Asian Fusion,3/30/2008,10/5/2020,275.0,"13320 Burbank Blvd,Van Nuys, CA 91401",Van Nuys,CA,13320 Burbank Blvd,91401
548,The VI Tea,3.0,Desserts/Coffee & Tea/Bubble Tea,8/10/2018,9/21/2020,216.0,"416 E Las Tunas Dr,#E,San Gabriel, CA 91776",San Gabriel,CA,416 E Las Tunas Dr,91776
549,Little Saigon Bakery,5.0,Bubble Tea/Soup/Bakeries,2/22/2020,2/22/2020,1.0,"3976 S Figueroa St,Los Angeles, CA 90037",Los Angeles,CA,3976 S Figueroa St,90037
550,Boba Loca Woodland Hills,4.0,Juice Bars & Smoothies/Bubble Tea,10/8/2017,10/29/2020,88.0,"19936 Ventura Blvd,Los Angeles, CA 91364",Los Angeles,CA,19936 Ventura Blvd,91364
551,CoCo Fresh Tea & Juice,3.0,Bubble Tea/Taiwanese/Coffee & Tea,11/12/2018,9/26/2020,38.0,"735 South Figueroa St,Ste 119,Los Angeles, CA 90017",Los Angeles,CA,735 South Figueroa St,90017
552,Bobe Boba,4.0,Bubble Tea,9/20/2020,10/29/2020,13.0,"720 N Brookhurst St,Anaheim, CA 92801",Anaheim,CA,720 N Brookhurst St,92801
553,Mu Dan Chinese Food,5.0,Chinese/Asian Fusion/Bubble Tea,9/17/2020,9/17/2020,1.0,"4303 Maine Ave,Ste 101,Baldwin Park, CA 91706",Baldwin Park,CA,4303 Maine Ave,91706
554,Tea Happy,4.0,Coffee & Tea/Juice Bars & Smoothies,12/14/2018,9/16/2020,76.0,"10369 Balboa Blvd,Los Angeles, CA 91344",Los Angeles,CA,10369 Balboa Blvd,91344
555,Bearology,4.0,Juice Bars & Smoothies/Bubble Tea,1/3/2016,7/27/2020,235.0,"400 S Baldwin Ave,Fl 2,Arcadia, CA 91007",Arcadia,CA,400 S Baldwin Ave,91007
556,Boba Box,4.0,Coffee & Tea/Bubble Tea/Tea Rooms,,10/25/2020,146.0,"101 W Foothill Blvd,Monrovia, CA 91016",Monrovia,CA,101 W Foothill Blvd,91016
557,Tbaar,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,,10/30/2020,177.0,"6924 Beach Blvd,K338,Buena Park, CA 90621",Buena Park,CA,6924 Beach Blvd,90621
558,It's Boba Time,,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,,,,"5452 Whittier Blvd,Los Angeles, CA 90022",Los Angeles,CA,5452 Whittier Blvd,90022
559,Bobadia,5.0,Bubble Tea/Coffee & Tea/Ice Cream & Frozen Yogurt,9/2/2020,9/2/2020,1.0,"5626 Whittier Blvd,Los Angeles, CA 90022",Los Angeles,CA,5626 Whittier Blvd,90022
560,Boba Loca Fresh Tea & Juice,4.0,Juice Bars & Smoothies/Bubble Tea/Coffee & Tea,1/31/2015,9/6/2020,202.0,"3807 Ocean View Blvd,Montrose, CA 91020",Montrose,CA,3807 Ocean View Blvd,91020
561,Ding Tea Valencia,4.0,Coffee & Tea/Bubble Tea,4/14/2018,10/28/2020,192.0,"25914 The Old Rd,Stevenson Ranch, CA 91381",Stevenson Ranch,CA,25914 The Old Rd,91381
562,It's Boba Time,4.0,Shaved Ice/Coffee & Tea/Juice Bars & Smoothies,3/3/2017,10/24/2020,206.0,"136 S Brand Blvd,Glendale, CA 91204",Glendale,CA,136 S Brand Blvd,91204
563,Bestea,4.0,Bubble Tea/Coffee & Tea,9/28/2020,10/30/2020,24.0,"12885 Beach Blvd,Rodeo Public Market,Stanton, CA 90680",Stanton,CA,12885 Beach Blvd,90680
564,It's Boba Time,3.0,Juice Bars & Smoothies/Coffee & Tea/Bubble Tea,4/8/2017,10/22/2020,78.0,"2848 W Olympic Blvd,Los Angeles, CA 90006",Los Angeles,CA,2848 W Olympic Blvd,90006
565,It's Boba Time,4.0,Bubble Tea/Juice Bars & Smoothies/Acai Bowls,1/24/2019,10/16/2020,147.0,"2412 W Victory Blvd,Burbank, CA 91506",Burbank,CA,2412 W Victory Blvd,91506
566,Ding Tea Lomita,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,12/13/2019,10/22/2020,72.0,"24705 Narbonne Ave,Ste 101,Lomita, CA 90717",Lomita,CA,24705 Narbonne Ave,90717
567,Lollicup Fresh,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/24/2018,9/15/2020,32.0,"4819 Firestone Blvd,South Gate, CA 90280",South Gate,CA,4819 Firestone Blvd,90280
568,Ding Tea Alhambra,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/26/2018,10/22/2020,320.0,"15 E Valley Blvd,Alhambra, CA 91801",Alhambra,CA,15 E Valley Blvd,91801
569,Quickly ChinaTown,3.0,Coffee & Tea/Juice Bars & Smoothies,1/23/2011,10/7/2020,223.0,"750 N Hill St,Ste E,Los Angeles, CA 90012",Los Angeles,CA,750 N Hill St,90012
570,Coffee Zone,4.0,Bubble Tea/Coffee & Tea/Taiwanese,11/2/2014,10/28/2020,604.0,"328 S Atlantic Blvd,Monterey Park, CA 91754",Monterey Park,CA,328 S Atlantic Blvd,91754
571,Chibiscus Asian Cafe,4.0,Asian Fusion/Ramen,7/27/2013,10/17/2020,1094.0,"7361 W Sunset Blvd,Los Angeles, CA 90046",Los Angeles,CA,7361 W Sunset Blvd,90046
572,Dana Café Boba,4.0,Bubble Tea/Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,2/27/2017,,21.0,"4260 S Vermont Ave,Los Angeles, CA 90037",Los Angeles,CA,4260 S Vermont Ave,90037
573,85°C Bakery Cafe,3.0,Coffee & Tea/Bakeries/Patisserie/Cake Shop,,,325.0,"700 Wilshire Blvd,Ste A,Los Angeles, CA 90017",Los Angeles,CA,700 Wilshire Blvd,90017
574,CI·TEA REAL DRINKS,4.0,Tea Rooms/Bubble Tea/Beverage Store,7/28/2019,10/24/2020,158.0,"113 W Las Tunas Dr,Ste 101,San Gabriel, CA 91776",San Gabriel,CA,113 W Las Tunas Dr,91776
575,Uno Tea House - Monrovia,4.0,Juice Bars & Smoothies/Bubble Tea/Shaved Snow,,,171.0,"346 W Huntington Dr,Monrovia, CA 91016",Monrovia,CA,346 W Huntington Dr,91016
576,Beard Papa's,4.0,Bakeries/Desserts,,,362.0,"333 S Alameda St,Little Tokyo Shopping Ctr,Los Angeles, CA 90013",Los Angeles,CA,333 S Alameda St,90013
577,BLTea,5.0,Tea Rooms,,,93.0,"16927 Vanowen St,Ste 5,Los Angeles, CA 91406",Los Angeles,CA,16927 Vanowen St,91406
578,Bon Bon Tea House,4.0,Coffee & Tea/Bubble Tea,,,615.0,"8316 Winnetka Ave,Canoga Park, CA 91306",Canoga Park,CA,8316 Winnetka Ave,91306
579,Meet Fresh - Westwood,,Desserts/Shaved Ice/Bubble Tea,,,,"10923 Weyburn Ave,Los Angeles, CA 90024",Los Angeles,CA,10923 Weyburn Ave,90024
580,Sunmerry Bakery | Happy Lemon,4.0,Coffee & Tea/Bakeries/Bubble Tea,,,309.0,"500 N Atlantic Blvd,Ste 112,Monterey Park, CA 91754",Monterey Park,CA,500 N Atlantic Blvd,91754
581,TeaMorrow,4.0,Taiwanese/Bubble Tea/Coffee & Tea,,,309.0,"1005 Mission St,Ste A,South Pasadena, CA 91030",South Pasadena,CA,1005 Mission St,91030
582,Urth Caffé- Downtown LA,4.0,Coffee & Tea/Desserts/Sandwiches,,,5322.0,"451 S Hewitt St,Los Angeles, CA 90013",Los Angeles,CA,451 S Hewitt St,90013
583,Banh Mi Ba Nam,4.0,Vietnamese/Bubble Tea/Sandwiches,,,42.0,"1425 Ocean Front Walk,Venice, CA 90291",Venice,CA,1425 Ocean Front Walk,90291
584,Ma-Fel Bubble Tea Cafe,,Bubble Tea/Juice Bars & Smoothies/Breakfast & Brunch,,,,"2617 Manhattan Beach Blvd,Redondo Beach, CA 90278",Redondo Beach,CA,2617 Manhattan Beach Blvd,90278
585,Bobarrito,3.0,Bubble Tea/Food Trucks/Sushi Bars,,,78.0,"2700 Pennsylvania Ave,Santa Monica, CA 90404",Santa Monica,CA,2700 Pennsylvania Ave,90404
586,Cantaloop Frozen Yogurt,4.0,Ice Cream & Frozen Yogurt/Coffee & Tea/Juice Bars & Smoothies,,,345.0,"7095 Hollywood Blvd,Ste 106,Los Angeles, CA 90028",Los Angeles,CA,7095 Hollywood Blvd,90028
587,85°C Bakery Cafe,3.0,Bakeries/Coffee & Tea/Patisserie/Cake Shop,,,366.0,"201 N Brand Blvd,Ste 100,Glendale, CA 91203",Glendale,CA,201 N Brand Blvd,91203
588,Mini's Croissants & Boba,4.0,Bakeries/Bubble Tea/Cupcakes,3/9/2015,10/30/2020,491.0,"9843 Topanga Canyon Blvd,Los Angeles, CA 91311",Los Angeles,CA,9843 Topanga Canyon Blvd,91311
589,Bobacraft Cafe,4.0,Bubble Tea,9/4/2019,10/26/2020,226.0,"410 W Main St,Ste 100,Alhambra, CA 91801",Alhambra,CA,410 W Main St,91801
590,Labobatory,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,12/30/2016,10/19/2020,678.0,"819 W Las Tunas Dr,San Gabriel, CA 91776",San Gabriel,CA,819 W Las Tunas Dr,91776
591,Ten Ren's Tea Time,3.0,Coffee & Tea/Bubble Tea,1/6/2006,9/11/2020,239.0,"726 N Hill St,Ste 136,Los Angeles, CA 90012",Los Angeles,CA,726 N Hill St,90012
592,One Zo - Monterey Park,3.0,Bubble Tea,7/28/2018,10/30/2020,704.0,"500 N Atlantic Blvd,Ste 168,Monterey Park, CA 91754",Monterey Park,CA,500 N Atlantic Blvd,91754
593,Wushiland Boba,3.0,Coffee & Tea/Desserts/Juice Bars & Smoothies,6/12/2017,10/27/2020,575.0,"140 W Valley Blvd,Ste 104,San Gabriel, CA 91776",San Gabriel,CA,140 W Valley Blvd,91776
594,Noodle World Jr,4.0,Asian Fusion/Noodles/Bubble Tea,5/5/2017,10/17/2020,178.0,"14622 Ventura Blvd,Los Angeles, CA 91403",Los Angeles,CA,14622 Ventura Blvd,91403
595,The Alley,3.0,Bubble Tea/Coffee & Tea,6/24/2020,10/24/2020,27.0,"20 E Colorado Blvd,Ste 103,Pasadena, CA 91105",Pasadena,CA,20 E Colorado Blvd,91105
596,Trà Space,4.0,Coffee & Tea/Bubble Tea,5/22/2020,10/18/2020,71.0,"4012 Tilden Ave,Culver City, CA 90232",Culver City,CA,4012 Tilden Ave,90232
597,Sharp Tea,4.0,Bubble Tea/Coffee & Tea/Pancakes,4/18/2019,10/29/2020,89.0,"123 Astronaut Ellison S Onizuka St,Ste 101-D,Los Angeles, CA 90012",Los Angeles,CA,123 Astronaut Ellison S Onizuka St,90012
598,Mr Monster Hotdog,4.0,Hot Dogs/Bubble Tea,9/23/2020,10/29/2020,8.0,"116 S Artsakh Ave,Glendale, CA 91205",Glendale,CA,116 S Artsakh Ave,91205
599,Pot of Cha,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,8/24/2018,10/23/2020,186.0,"3013 S Figueroa St,Los Angeles, CA 90007",Los Angeles,CA,3013 S Figueroa St,90007
600,Cha Bei Bei Teahouse,4.0,Coffee & Tea/Juice Bars & Smoothies/Tea Rooms,8/5/2019,10/29/2020,58.0,"5217 Wilshire Blvd,Los Angeles, CA 90036",Los Angeles,CA,5217 Wilshire Blvd,90036
